,Tracks,Artists,Albums,URLs
23,This Is The Life,Living Colour Lyrics,"album: ""Times Up"" (1990)",/lyrics/livingcolour/thisisthelife.html
24,Go Away,Living Colour Lyrics,"album: ""Stain"" (1993)",/lyrics/livingcolour/goaway.html
25,Ignorance Is Bliss,Living Colour Lyrics,"album: ""Stain"" (1993)",/lyrics/livingcolour/ignoranceisbliss.html
26,Leave It Alone,Living Colour Lyrics,"album: ""Stain"" (1993)",/lyrics/livingcolour/leaveitalone.html
27,Bi,Living Colour Lyrics,"album: ""Stain"" (1993)",/lyrics/livingcolour/bi.html
28,Mind Your Own Business,Living Colour Lyrics,"album: ""Stain"" (1993)",/lyrics/livingcolour/mindyourownbusiness.html
29,AuslÃ¤nder,Living Colour Lyrics,"album: ""Stain"" (1993)",/lyrics/livingcolour/auslnder.html
30,Never Satisfied,Living Colour Lyrics,"album: ""Stain"" (1993)",/lyrics/livingcolour/neversatisfied.html
31,Nothingness,Living Colour Lyrics,"album: ""Stain"" (1993)",/lyrics/livingcolour/nothingness.html
32,Postman,Living Colour Lyrics,"album: ""Stain"" (1993)",/lyrics/livingcolour/postman.html
33,WTFF(Instrumental),Living Colour Lyrics,"album: ""Stain"" (1993)",
34,This Little Pig,Living Colour Lyrics,"album: ""Stain"" (1993)",/lyrics/livingcolour/thislittlepig.html
35,Hemp,Living Colour Lyrics,"album: ""Stain"" (1993)",/lyrics/livingcolour/hemp.html
36,Wall,Living Colour Lyrics,"album: ""Stain"" (1993)",/lyrics/livingcolour/wall.html
37,Song Without Sin,Living Colour Lyrics,"album: ""CollideÃ¸scope"" (2003)",/lyrics/livingcolour/songwithoutsin.html
38,A ? Of When,Living Colour Lyrics,"album: ""CollideÃ¸scope"" (2003)",/lyrics/livingcolour/aofwhen.html
39,Operation: Mind Control,Living Colour Lyrics,"album: ""CollideÃ¸scope"" (2003)",/lyrics/livingcolour/operationmindcontrol.html
40,Flying,Living Colour Lyrics,"album: ""CollideÃ¸scope"" (2003)",/lyrics/livingcolour/flying.html
41,In Your Name,Living Colour Lyrics,"album: ""CollideÃ¸scope"" (2003)",/lyrics/livingcolour/inyourname.html
42,Back In Black,Living Colour Lyrics,"album: ""CollideÃ¸scope"" (2003)",/lyrics/livingcolour/backinblack.html
43,Nightmare City,Living Colour Lyrics,"album: ""CollideÃ¸scope"" (2003)",/lyrics/livingcolour/nightmarecity.html
44,Lost Halo,Living Colour Lyrics,"album: ""CollideÃ¸scope"" (2003)",/lyrics/livingcolour/losthalo.html
45,Holy Roller,Living Colour Lyrics,"album: ""CollideÃ¸scope"" (2003)",/lyrics/livingcolour/holyroller.html
46,Great Expectation,Living Colour Lyrics,"album: ""CollideÃ¸scope"" (2003)",/lyrics/livingcolour/greatexpectation.html
47,Choices Mash Up,Living Colour Lyrics,"album: ""CollideÃ¸scope"" (2003)",/lyrics/livingcolour/choicesmashup.html
48,Pocket Of Tears,Living Colour Lyrics,"album: ""CollideÃ¸scope"" (2003)",/lyrics/livingcolour/pocketoftears.html
49,Sacred Ground,Living Colour Lyrics,"album: ""CollideÃ¸scope"" (2003)",/lyrics/livingcolour/sacredground.html
50,Tomorrow Never Knows,Living Colour Lyrics,"album: ""CollideÃ¸scope"" (2003)",/lyrics/livingcolour/tomorrowneverknows.html
51,Nova(Instrumental),Living Colour Lyrics,"album: ""CollideÃ¸scope"" (2003)",
52,Burned Bridges,Living Colour Lyrics,"album: ""The Chair In The Doorway"" (2009)",/lyrics/livingcolour/burnedbridges.html
53,The Chair,Living Colour Lyrics,"album: ""The Chair In The Doorway"" (2009)",/lyrics/livingcolour/thechair.html
54,Decadance,Living Colour Lyrics,"album: ""The Chair In The Doorway"" (2009)",/lyrics/livingcolour/decadance.html
55,Young Man,Living Colour Lyrics,"album: ""The Chair In The Doorway"" (2009)",/lyrics/livingcolour/youngman.html
56,Method,Living Colour Lyrics,"album: ""The Chair In The Doorway"" (2009)",/lyrics/livingcolour/method.html
57,Behind The Sun,Living Colour Lyrics,"album: ""The Chair In The Doorway"" (2009)",/lyrics/livingcolour/behindthesun.html
58,Bless Those (Little Annies Prayer),Living Colour Lyrics,"album: ""The Chair In The Doorway"" (2009)",/lyrics/livingcolour/blessthoselittleanniesprayer.html
59,Hard Times,Living Colour Lyrics,"album: ""The Chair In The Doorway"" (2009)",/lyrics/livingcolour/hardtimes.html
60,Thats What You Taught Me,Living Colour Lyrics,"album: ""The Chair In The Doorway"" (2009)",/lyrics/livingcolour/thatswhatyoutaughtme.html
61,Out Of My Mind,Living Colour Lyrics,"album: ""The Chair In The Doorway"" (2009)",/lyrics/livingcolour/outofmymind.html
62,Not Tomorrow,Living Colour Lyrics,"album: ""The Chair In The Doorway"" (2009)",/lyrics/livingcolour/nottomorrow.html
63,"(4 Minutes, 33 Seconds Of Silence)(Instrumental)",Living Colour Lyrics,"album: ""The Chair In The Doorway"" (2009)",
64,Asshole(Hidden Track),Living Colour Lyrics,"album: ""The Chair In The Doorway"" (2009)",/lyrics/livingcolour/asshole.html
65,Freedom Of Expression (F.O.X.),Living Colour Lyrics,"album: ""Shade"" (2017)",/lyrics/livingcolour/freedomofexpressionfox.html
66,Preachin Blues,Living Colour Lyrics,"album: ""Shade"" (2017)",/lyrics/livingcolour/preachinblues.html
67,Come On,Living Colour Lyrics,"album: ""Shade"" (2017)",/lyrics/livingcolour/comeon.html
68,Program,Living Colour Lyrics,"album: ""Shade"" (2017)",/lyrics/livingcolour/program.html
69,Who Shot Ya,Living Colour Lyrics,"album: ""Shade"" (2017)",/lyrics/livingcolour/whoshotya.html
70,Always Wrong,Living Colour Lyrics,"album: ""Shade"" (2017)",/lyrics/livingcolour/alwayswrong.html
71,Blak Out,Living Colour Lyrics,"album: ""Shade"" (2017)",/lyrics/livingcolour/blakout.html
72,Pattern In Time,Living Colour Lyrics,"album: ""Shade"" (2017)",/lyrics/livingcolour/patternintime.html
73,Whos That,Living Colour Lyrics,"album: ""Shade"" (2017)",/lyrics/livingcolour/whosthat.html
74,Glass Teeth,Living Colour Lyrics,"album: ""Shade"" (2017)",/lyrics/livingcolour/glassteeth.html
75,Invisible,Living Colour Lyrics,"album: ""Shade"" (2017)",/lyrics/livingcolour/invisible.html
76,Inner City Blues,Living Colour Lyrics,"album: ""Shade"" (2017)",/lyrics/livingcolour/innercityblues.html
77,Two Sides,Living Colour Lyrics,"album: ""Shade"" (2017)",/lyrics/livingcolour/twosides.html
